(291, 288)
(291, 198)
(25, 17)
(25, 89)
(25, 324)
(204, 219)
(204, 298)
(204, 197)
(278, 271)
(278, 320)
(278, 290)
(203, 5)
(203, 194)
(203, 74)
(293, 162)
(293, 317)
(293, 289)
(80, 232)
(80, 66)
(80, 327)
(51, 294)
(51, 48)
(51, 64)
(120, 81)
(120, 104)
(120, 63)
(41, 292)
(41, 325)
(41, 33)
(39, 136)
(39, 91)
(39, 32)
(82, 192)
(82, 216)
(82, 191)
(256, 118)
(256, 115)
(256, 248)
(254, 59)
(254, 245)
(254, 247)
(147, 144)
(147, 54)
(147, 160)
(105, 131)
(105, 99)
(105, 217)
(188, 287)
(188, 237)
(188, 181)
(148, 172)
(148, 83)
(148, 145)
(106, 23)
(106, 159)
(106, 100)
(223, 183)
(223, 213)
(223, 238)
(187, 175)
(187, 114)
(187, 179)
(243, 150)
(243, 240)
(243, 256)
(263, 28)
(263, 252)
(263, 254)
(56, 234)
(56, 274)
(56, 51)
(126, 283)
(126, 334)
(126, 120)
(26, 14)
(26, 333)
(26, 41)
(184, 176)
(184, 270)
(184, 39)
(138, 190)
(138, 123)
(138, 82)
(1, 12)
(1, 10)
(1, 212)
(312, 273)
(312, 255)
(312, 296)
(166, 157)
(166, 36)
(166, 155)
(78, 235)
(78, 72)
(78, 286)
(261, 161)
(261, 253)
(261, 249)
(127, 117)
(127, 142)
(127, 87)
(224, 135)
(224, 40)
(224, 210)
(289, 298)
(289, 164)
(289, 300)
(290, 288)
(290, 310)
(290, 125)
(324, 317)
(324, 314)
(324, 143)
(327, 320)
(327, 43)
(327, 88)
(74, 89)
(74, 45)
(74, 62)
(197, 66)
(197, 221)
(197, 193)
(198, 194)
(198, 16)
(198, 297)
(241, 250)
(241, 252)
(241, 116)
(177, 170)
(177, 123)
(177, 92)
(284, 277)
(284, 333)
(284, 47)
(259, 21)
(259, 274)
(259, 246)
(130, 239)
(130, 240)
(130, 264)
(18, 11)
(18, 270)
(18, 326)
(282, 226)
(282, 334)
(282, 267)
(193, 68)
(193, 204)
(193, 202)
(297, 323)
(297, 291)
(297, 73)
(300, 58)
(300, 293)
(300, 315)
(125, 110)
(125, 278)
(125, 262)
(143, 129)
(143, 25)
(143, 90)
(88, 174)
(88, 80)
(88, 279)
(62, 53)
(62, 203)
(62, 55)
(145, 156)
(145, 20)
(145, 154)
(217, 180)
(217, 281)
(217, 209)
(179, 329)
(179, 165)
(179, 76)
(100, 35)
(100, 124)
(100, 97)
(181, 140)
(181, 169)
(181, 93)
(160, 22)
(160, 19)
(160, 152)
(238, 8)
(238, 280)
(238, 230)
(97, 108)
(97, 308)
(97, 106)
(93, 85)
(93, 132)
(93, 188)
(152, 330)
(152, 34)
(152, 147)
(230, 242)
(230, 272)
(230, 223)
(154, 207)
(154, 71)
(154, 148)
(209, 319)
(209, 196)
(209, 105)
(76, 260)
(76, 65)
(76, 187)
(49, 260)
(49, 58)
(49, 60)
(119, 108)
(119, 110)
(119, 220)
(137, 85)
(137, 129)
(137, 52)
(111, 330)
(111, 174)
(111, 103)
(251, 242)
(251, 53)
(251, 122)
(75, 207)
(75, 68)
(75, 168)
(331, 319)
(331, 323)
(331, 258)
(7, 298)
(7, 23)
(7, 1)
(146, 317)
(146, 144)
(146, 166)
(275, 89)
(275, 172)
(275, 261)
(182, 194)
(182, 175)
(182, 224)
(178, 288)
(178, 287)
(178, 312)
(328, 320)
(328, 183)
(328, 78)
(139, 66)
(139, 131)
(139, 127)
(151, 167)
(151, 106)
(151, 145)
(153, 265)
(153, 147)
(153, 179)
(233, 225)
(233, 148)
(233, 181)
(30, 24)
(30, 187)
(30, 238)
(229, 141)
(229, 188)
(229, 217)
(113, 9)
(113, 223)
(113, 100)
(6, 2)
(6, 105)
(6, 160)
(295, 250)
(295, 289)
(295, 311)
(285, 277)
(285, 324)
(285, 44)
(84, 239)
(84, 74)
(84, 77)
(211, 226)
(211, 198)
(211, 309)
(299, 170)
(299, 290)
(299, 101)
(31, 21)
(31, 327)
(31, 46)
(206, 11)
(206, 197)
(206, 199)
(103, 58)
(103, 97)
(103, 119)
(168, 129)
(168, 152)
(168, 111)
(60, 53)
(60, 154)
(60, 75)
(52, 323)
(52, 76)
(52, 49)
(122, 110)
(122, 93)
(122, 137)
(258, 174)
(258, 230)
(258, 251)
(220, 68)
(220, 209)
(220, 331)
(247, 263)
(247, 241)
(247, 202)
(33, 26)
(33, 284)
(33, 315)
(248, 243)
(248, 130)
(248, 90)
(63, 126)
(63, 282)
(63, 55)
(191, 138)
(191, 177)
(191, 73)
(64, 56)
(64, 259)
(64, 262)
(32, 184)
(32, 18)
(32, 279)
(55, 10)
(55, 71)
(55, 49)
(73, 36)
(73, 65)
(73, 137)
(262, 253)
(262, 132)
(262, 251)
(279, 40)
(279, 272)
(279, 331)
(202, 255)
(202, 196)
(202, 119)
(315, 72)
(315, 308)
(315, 111)
(90, 142)
(90, 34)
(90, 75)
(199, 215)
(199, 193)
(199, 154)
(311, 302)
(311, 300)
(311, 76)
(44, 37)
(44, 143)
(44, 93)
(77, 214)
(77, 62)
(77, 230)
(309, 301)
(309, 297)
(309, 209)
(101, 306)
(101, 125)
(101, 97)
(46, 38)
(46, 88)
(46, 152)
